,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
330,2025-04-29 00:00:00-03:00,4.489999771118164,4.71999979019165,4.460000038146973,4.510000228881836,261900,0.0,0.0,AERI3.SA
331,2025-04-30 00:00:00-03:00,4.380000114440918,4.5,4.380000114440918,4.429999828338623,64900,0.0,0.0,AERI3.SA
332,2025-05-02 00:00:00-03:00,4.78000020980835,5.389999866485596,4.510000228881836,5.210000038146973,1655900,0.0,0.0,AERI3.SA
333,2025-05-05 00:00:00-03:00,5.210000038146973,5.210000038146973,4.389999866485596,4.440000057220459,928900,0.0,0.0,AERI3.SA
334,2025-05-06 00:00:00-03:00,4.460000038146973,4.699999809265137,4.25,4.369999885559082,647200,0.0,0.0,AERI3.SA
335,2025-05-07 00:00:00-03:00,4.400000095367432,4.489999771118164,4.150000095367432,4.210000038146973,296900,0.0,0.0,AERI3.SA
336,2025-05-08 00:00:00-03:00,4.25,4.480000019073486,4.230000019073486,4.480000019073486,332600,0.0,0.0,AERI3.SA
337,2025-05-09 00:00:00-03:00,4.46999979019165,4.699999809265137,4.380000114440918,4.550000190734863,422000,0.0,0.0,AERI3.SA
338,2025-05-12 00:00:00-03:00,4.590000152587891,4.75,4.230000019073486,4.300000190734863,581800,0.0,0.0,AERI3.SA
339,2025-05-13 00:00:00-03:00,4.300000190734863,5.110000133514404,4.300000190734863,4.980000019073486,1097400,0.0,0.0,AERI3.SA
340,2025-05-14 00:00:00-03:00,4.980000019073486,4.989999771118164,4.650000095367432,4.739999771118164,295200,0.0,0.0,AERI3.SA
341,2025-05-15 00:00:00-03:00,4.71999979019165,4.849999904632568,4.519999980926514,4.599999904632568,288100,0.0,0.0,AERI3.SA
342,2025-05-16 00:00:00-03:00,4.610000133514404,4.619999885559082,4.5,4.519999980926514,184900,0.0,0.0,AERI3.SA
343,2025-05-19 00:00:00-03:00,4.510000228881836,4.699999809265137,4.46999979019165,4.570000171661377,253100,0.0,0.0,AERI3.SA
344,2025-05-20 00:00:00-03:00,4.510000228881836,4.579999923706055,4.360000133514404,4.420000076293945,342100,0.0,0.0,AERI3.SA
345,2025-05-21 00:00:00-03:00,4.420000076293945,4.630000114440918,4.260000228881836,4.320000171661377,549500,0.0,0.0,AERI3.SA
346,2025-05-22 00:00:00-03:00,4.320000171661377,4.349999904632568,4.230000019073486,4.25,207700,0.0,0.0,AERI3.SA
347,2025-05-23 00:00:00-03:00,4.309999942779541,4.360000133514404,4.199999809265137,4.199999809265137,130800,0.0,0.0,AERI3.SA
348,2025-05-26 00:00:00-03:00,4.25,4.269999980926514,4.199999809265137,4.21999979019165,85000,0.0,0.0,AERI3.SA
349,2025-05-27 00:00:00-03:00,4.239999771118164,4.420000076293945,4.239999771118164,4.320000171661377,257800,0.0,0.0,AERI3.SA
350,2025-05-28 00:00:00-03:00,4.369999885559082,4.369999885559082,4.269999980926514,4.28000020980835,127200,0.0,0.0,AERI3.SA
351,2025-05-29 00:00:00-03:00,4.329999923706055,4.329999923706055,4.21999979019165,4.230000019073486,138800,0.0,0.0,AERI3.SA
352,2025-05-30 00:00:00-03:00,4.199999809265137,4.269999980926514,4.170000076293945,4.199999809265137,154200,0.0,0.0,AERI3.SA
353,2025-06-02 00:00:00-03:00,4.199999809265137,4.260000228881836,3.990000009536743,3.990000009536743,348900,0.0,0.0,AERI3.SA
354,2025-06-03 00:00:00-03:00,4.03000020980835,4.070000171661377,3.9800000190734863,4.059999942779541,181700,0.0,0.0,AERI3.SA
355,2025-06-04 00:00:00-03:00,3.990000009536743,4.099999904632568,3.940000057220459,3.940000057220459,180300,0.0,0.0,AERI3.SA
356,2025-06-05 00:00:00-03:00,3.9700000286102295,4.03000020980835,3.9000000953674316,3.9200000762939453,143500,0.0,0.0,AERI3.SA
357,2025-06-06 00:00:00-03:00,3.950000047683716,4.0,3.9000000953674316,3.9800000190734863,179900,0.0,0.0,AERI3.SA
358,2025-06-09 00:00:00-03:00,3.9800000190734863,4.199999809265137,3.880000114440918,4.199999809265137,250100,0.0,0.0,AERI3.SA
359,2025-06-10 00:00:00-03:00,4.130000114440918,4.199999809265137,4.079999923706055,4.110000133514404,95900,0.0,0.0,AERI3.SA
360,2025-06-11 00:00:00-03:00,4.090000152587891,4.289999961853027,4.050000190734863,4.170000076293945,151100,0.0,0.0,AERI3.SA
361,2025-06-12 00:00:00-03:00,4.170000076293945,4.25,4.110000133514404,4.150000095367432,151200,0.0,0.0,AERI3.SA
362,2025-06-13 00:00:00-03:00,4.179999828338623,4.199999809265137,4.039999961853027,4.039999961853027,115600,0.0,0.0,AERI3.SA
363,2025-06-16 00:00:00-03:00,4.039999961853027,4.300000190734863,4.039999961853027,4.170000076293945,270700,0.0,0.0,AERI3.SA
364,2025-06-17 00:00:00-03:00,4.170000076293945,4.25,4.050000190734863,4.090000152587891,167200,0.0,0.0,AERI3.SA
365,2025-06-18 00:00:00-03:00,4.090000152587891,4.210000038146973,4.079999923706055,4.079999923706055,113300,0.0,0.0,AERI3.SA
366,2025-06-20 00:00:00-03:00,4.139999866485596,4.199999809265137,4.010000228881836,4.050000190734863,183200,0.0,0.0,AERI3.SA
367,2025-06-23 00:00:00-03:00,4.03000020980835,4.130000114440918,4.0,4.019999980926514,103600,0.0,0.0,AERI3.SA
368,2025-06-24 00:00:00-03:00,4.019999980926514,4.139999866485596,4.0,4.0,148500,0.0,0.0,AERI3.SA
369,2025-06-25 00:00:00-03:00,4.03000020980835,4.28000020980835,3.950000047683716,4.019999980926514,397300,0.0,0.0,AERI3.SA
370,2025-06-26 00:00:00-03:00,4.150000095367432,4.21999979019165,3.9800000190734863,4.21999979019165,373800,0.0,0.0,AERI3.SA
371,2025-06-27 00:00:00-03:00,4.150000095367432,4.260000228881836,4.110000133514404,4.130000114440918,103100,0.0,0.0,AERI3.SA
372,2025-06-30 00:00:00-03:00,4.119999885559082,4.199999809265137,4.059999942779541,4.159999847412109,102800,0.0,0.0,AERI3.SA
373,2025-07-01 00:00:00-03:00,4.130000114440918,4.260000228881836,4.130000114440918,4.179999828338623,106400,0.0,0.0,AERI3.SA
374,2025-07-02 00:00:00-03:00,4.190000057220459,4.5,4.179999828338623,4.5,462800,0.0,0.0,AERI3.SA
375,2025-07-03 00:00:00-03:00,4.440000057220459,4.78000020980835,4.389999866485596,4.420000076293945,214200,0.0,0.0,AERI3.SA
376,2025-07-04 00:00:00-03:00,4.389999866485596,4.489999771118164,4.289999961853027,4.389999866485596,115400,0.0,0.0,AERI3.SA
377,2025-07-07 00:00:00-03:00,4.349999904632568,4.489999771118164,4.28000020980835,4.289999961853027,107000,0.0,0.0,AERI3.SA
378,2025-07-08 00:00:00-03:00,4.289999961853027,4.400000095367432,4.21999979019165,4.21999979019165,85300,0.0,0.0,AERI3.SA
379,2025-07-09 00:00:00-03:00,4.25,4.25,4.170000076293945,4.190000057220459,54800,0.0,0.0,AERI3.SA
380,2025-07-10 00:00:00-03:00,4.139999866485596,4.349999904632568,4.090000152587891,4.289999961853027,129200,0.0,0.0,AERI3.SA
381,2025-07-11 00:00:00-03:00,4.289999961853027,4.449999809265137,4.210000038146973,4.28000020980835,45400,0.0,0.0,AERI3.SA
382,2025-07-14 00:00:00-03:00,4.28000020980835,4.300000190734863,4.110000133514404,4.179999828338623,91200,0.0,0.0,AERI3.SA
383,2025-07-15 00:00:00-03:00,4.179999828338623,4.369999885559082,4.150000095367432,4.320000171661377,87400,0.0,0.0,AERI3.SA
384,2025-07-16 00:00:00-03:00,4.320000171661377,4.369999885559082,4.21999979019165,4.340000152587891,48100,0.0,0.0,AERI3.SA
385,2025-07-17 00:00:00-03:00,4.260000228881836,4.650000095367432,4.25,4.480000019073486,147700,0.0,0.0,AERI3.SA
386,2025-07-18 00:00:00-03:00,4.409999847412109,4.53000020980835,4.150000095367432,4.230000019073486,133600,0.0,0.0,AERI3.SA
387,2025-07-21 00:00:00-03:00,4.230000019073486,4.389999866485596,4.170000076293945,4.230000019073486,69300,0.0,0.0,AERI3.SA
388,2025-07-22 00:00:00-03:00,4.210000038146973,4.309999942779541,4.199999809265137,4.289999961853027,47100,0.0,0.0,AERI3.SA
389,2025-07-23 00:00:00-03:00,4.269999980926514,4.349999904632568,4.210000038146973,4.340000152587891,112200,0.0,0.0,AERI3.SA
390,2025-07-24 00:00:00-03:00,4.230000019073486,4.400000095367432,4.210000038146973,4.389999866485596,88300,0.0,0.0,AERI3.SA
391,2025-07-25 00:00:00-03:00,4.389999866485596,4.429999828338623,4.309999942779541,4.349999904632568,41300,0.0,0.0,AERI3.SA
392,2025-07-28 00:00:00-03:00,4.349999904632568,4.409999847412109,4.210000038146973,4.300000190734863,74600,0.0,0.0,AERI3.SA
393,2025-07-29 00:00:00-03:00,4.349999904632568,4.349999904632568,4.239999771118164,4.28000020980835,39600,0.0,0.0,AERI3.SA
394,2025-07-30 00:00:00-03:00,4.269999980926514,4.449999809265137,4.230000019073486,4.400000095367432,106100,0.0,0.0,AERI3.SA
395,2025-07-31 00:00:00-03:00,4.340000152587891,4.420000076293945,4.28000020980835,4.349999904632568,43400,0.0,0.0,AERI3.SA
396,2025-08-01 00:00:00-03:00,4.300000190734863,4.389999866485596,4.289999961853027,4.369999885559082,74100,0.0,0.0,AERI3.SA
397,2025-08-04 00:00:00-03:00,4.369999885559082,4.429999828338623,4.309999942779541,4.369999885559082,76600,0.0,0.0,AERI3.SA
398,2025-08-05 00:00:00-03:00,4.329999923706055,4.409999847412109,4.25,4.260000228881836,86400,0.0,0.0,AERI3.SA
399,2025-08-06 00:00:00-03:00,4.260000228881836,4.380000114440918,4.260000228881836,4.340000152587891,66100,0.0,0.0,AERI3.SA
400,2025-08-07 00:00:00-03:00,4.340000152587891,4.480000019073486,4.260000228881836,4.429999828338623,125100,0.0,0.0,AERI3.SA
401,2025-08-08 00:00:00-03:00,4.369999885559082,4.429999828338623,4.28000020980835,4.369999885559082,52400,0.0,0.0,AERI3.SA
402,2025-08-11 00:00:00-03:00,4.369999885559082,4.380000114440918,4.300000190734863,4.380000114440918,30300,0.0,0.0,AERI3.SA
403,2025-08-12 00:00:00-03:00,4.300000190734863,4.460000038146973,4.300000190734863,4.400000095367432,86300,0.0,0.0,AERI3.SA
404,2025-08-13 00:00:00-03:00,4.340000152587891,4.400000095367432,4.320000171661377,4.369999885559082,31500,0.0,0.0,AERI3.SA
405,2025-08-14 00:00:00-03:00,4.389999866485596,4.5,4.309999942779541,4.5,102300,0.0,0.0,AERI3.SA
406,2025-08-15 00:00:00-03:00,4.420000076293945,4.579999923706055,4.099999904632568,4.380000114440918,149600,0.0,0.0,AERI3.SA
407,2025-08-18 00:00:00-03:00,4.329999923706055,4.409999847412109,4.159999847412109,4.159999847412109,126500,0.0,0.0,AERI3.SA
408,2025-08-19 00:00:00-03:00,4.190000057220459,4.260000228881836,4.090000152587891,4.150000095367432,159700,0.0,0.0,AERI3.SA
409,2025-08-20 00:00:00-03:00,4.090000152587891,4.199999809265137,4.019999980926514,4.099999904632568,83600,0.0,0.0,AERI3.SA
410,2025-08-21 00:00:00-03:00,4.099999904632568,4.190000057220459,4.070000171661377,4.159999847412109,60700,0.0,0.0,AERI3.SA
411,2025-08-22 00:00:00-03:00,4.170000076293945,4.239999771118164,4.119999885559082,4.159999847412109,48800,0.0,0.0,AERI3.SA
412,2025-08-25 00:00:00-03:00,4.150000095367432,4.559999942779541,4.070000171661377,4.150000095367432,407800,0.0,0.0,AERI3.SA
413,2025-08-26 00:00:00-03:00,4.170000076293945,4.21999979019165,4.159999847412109,4.179999828338623,40200,0.0,0.0,AERI3.SA
414,2025-08-27 00:00:00-03:00,4.159999847412109,4.199999809265137,4.130000114440918,4.150000095367432,123400,0.0,0.0,AERI3.SA
415,2025-08-28 00:00:00-03:00,4.170000076293945,4.369999885559082,4.170000076293945,4.269999980926514,147900,0.0,0.0,AERI3.SA
416,2025-08-29 00:00:00-03:00,4.269999980926514,4.269999980926514,4.079999923706055,4.139999866485596,676600,0.0,0.0,AERI3.SA
417,2025-09-01 00:00:00-03:00,4.150000095367432,4.210000038146973,4.119999885559082,4.159999847412109,148300,0.0,0.0,AERI3.SA
418,2025-09-02 00:00:00-03:00,4.159999847412109,4.190000057220459,4.110000133514404,4.150000095367432,69000,0.0,0.0,AERI3.SA
419,2025-09-03 00:00:00-03:00,4.170000076293945,4.21999979019165,4.110000133514404,4.110000133514404,119200,0.0,0.0,AERI3.SA
420,2025-09-04 00:00:00-03:00,4.159999847412109,4.179999828338623,4.119999885559082,4.150000095367432,35800,0.0,0.0,AERI3.SA
421,2025-09-05 00:00:00-03:00,4.190000057220459,4.210000038146973,4.150000095367432,4.150000095367432,44300,0.0,0.0,AERI3.SA
422,2025-09-08 00:00:00-03:00,4.199999809265137,4.199999809265137,4.130000114440918,4.150000095367432,62100,0.0,0.0,AERI3.SA
423,2025-09-09 00:00:00-03:00,4.130000114440918,4.170000076293945,4.130000114440918,4.130000114440918,51900,0.0,0.0,AERI3.SA
424,2025-09-10 00:00:00-03:00,4.139999866485596,4.159999847412109,4.130000114440918,4.139999866485596,43800,0.0,0.0,AERI3.SA
425,2025-09-11 00:00:00-03:00,4.150000095367432,4.179999828338623,4.139999866485596,4.170000076293945,78800,0.0,0.0,AERI3.SA
426,2025-09-12 00:00:00-03:00,4.139999866485596,4.21999979019165,4.139999866485596,4.210000038146973,67300,0.0,0.0,AERI3.SA
427,2025-09-15 00:00:00-03:00,4.210000038146973,4.210000038146973,4.119999885559082,4.190000057220459,101800,0.0,0.0,AERI3.SA
428,2025-09-16 00:00:00-03:00,4.199999809265137,4.25,4.059999942779541,4.059999942779541,274300,0.0,0.0,AERI3.SA
429,2025-09-17 00:00:00-03:00,4.110000133514404,4.139999866485596,4.070000171661377,4.119999885559082,90100,0.0,0.0,AERI3.SA
430,2025-09-18 00:00:00-03:00,4.119999885559082,4.179999828338623,4.079999923706055,4.139999866485596,111700,0.0,0.0,AERI3.SA
431,2025-09-19 00:00:00-03:00,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,21800,0.0,0.0,AERI3.SA
432,2025-09-22 00:00:00-03:00,4.099999904632568,4.119999885559082,4.079999923706055,4.079999923706055,70300,0.0,0.0,AERI3.SA
433,2025-09-23 00:00:00-03:00,4.090000152587891,4.119999885559082,4.050000190734863,4.070000171661377,96600,0.0,0.0,AERI3.SA
434,2025-09-24 00:00:00-03:00,4.070000171661377,4.119999885559082,4.059999942779541,4.099999904632568,72000,0.0,0.0,AERI3.SA
435,2025-09-25 00:00:00-03:00,4.099999904632568,4.110000133514404,4.059999942779541,4.099999904632568,62200,0.0,0.0,AERI3.SA
436,2025-09-26 00:00:00-03:00,4.099999904632568,4.099999904632568,4.03000020980835,4.090000152587891,89200,0.0,0.0,AERI3.SA
437,2025-09-29 00:00:00-03:00,4.090000152587891,4.099999904632568,4.039999961853027,4.050000190734863,32100,0.0,0.0,AERI3.SA
438,2025-09-30 00:00:00-03:00,4.050000190734863,4.090000152587891,4.019999980926514,4.03000020980835,85100,0.0,0.0,AERI3.SA
439,2025-10-01 00:00:00-03:00,4.03000020980835,4.099999904632568,4.0,4.099999904632568,149800,0.0,0.0,AERI3.SA
440,2025-10-02 00:00:00-03:00,4.059999942779541,4.099999904632568,4.039999961853027,4.079999923706055,53300,0.0,0.0,AERI3.SA
441,2025-10-03 00:00:00-03:00,4.019999980926514,4.130000114440918,4.019999980926514,4.079999923706055,43400,0.0,0.0,AERI3.SA
442,2025-10-06 00:00:00-03:00,4.050000190734863,4.079999923706055,4.039999961853027,4.079999923706055,99200,0.0,0.0,AERI3.SA
443,2025-10-07 00:00:00-03:00,4.079999923706055,4.090000152587891,4.019999980926514,4.059999942779541,80000,0.0,0.0,AERI3.SA
444,2025-10-08 00:00:00-03:00,4.039999961853027,4.070000171661377,4.03000020980835,4.03000020980835,73300,0.0,0.0,AERI3.SA
445,2025-10-09 00:00:00-03:00,4.019999980926514,4.059999942779541,3.990000009536743,4.03000020980835,78300,0.0,0.0,AERI3.SA
446,2025-10-10 00:00:00-03:00,3.930000066757202,4.039999961853027,3.880000114440918,3.880000114440918,54600,0.0,0.0,AERI3.SA
447,2025-10-13 00:00:00-03:00,3.9000000953674316,3.9800000190734863,3.890000104904175,3.950000047683716,34900,0.0,0.0,AERI3.SA
448,2025-10-14 00:00:00-03:00,3.9100000858306885,4.019999980926514,3.9100000858306885,4.0,113700,0.0,0.0,AERI3.SA
449,2025-10-15 00:00:00-03:00,4.0,4.139999866485596,3.9200000762939453,4.059999942779541,78200,0.0,0.0,AERI3.SA
450,2025-10-16 00:00:00-03:00,4.079999923706055,4.130000114440918,4.010000228881836,4.059999942779541,26200,0.0,0.0,AERI3.SA
451,2025-10-17 00:00:00-03:00,4.0,4.090000152587891,4.0,4.059999942779541,21300,0.0,0.0,AERI3.SA
452,2025-10-20 00:00:00-03:00,4.010000228881836,4.110000133514404,4.0,4.0,52600,0.0,0.0,AERI3.SA
453,2025-10-21 00:00:00-03:00,4.039999961853027,4.099999904632568,4.0,4.090000152587891,71300,0.0,0.0,AERI3.SA
454,2025-10-22 00:00:00-03:00,4.079999923706055,4.079999923706055,4.019999980926514,4.059999942779541,17000,0.0,0.0,AERI3.SA
455,2025-10-23 00:00:00-03:00,4.019999980926514,4.079999923706055,4.019999980926514,4.079999923706055,38000,0.0,0.0,AERI3.SA
456,2025-10-24 00:00:00-03:00,4.079999923706055,4.190000057220459,4.070000171661377,4.110000133514404,70800,0.0,0.0,AERI3.SA
457,2025-10-27 00:00:00-03:00,4.099999904632568,4.130000114440918,4.079999923706055,4.119999885559082,26000,0.0,0.0,AERI3.SA
458,2025-10-28 00:00:00-03:00,4.079999923706055,4.300000190734863,4.079999923706055,4.230000019073486,126100,0.0,0.0,AERI3.SA
459,2025-10-29 00:00:00-03:00,4.199999809265137,4.300000190734863,4.190000057220459,4.190000057220459,54900,0.0,0.0,AERI3.SA
460,2025-10-30 00:00:00-03:00,4.190000057220459,4.25,4.050000190734863,4.139999866485596,89900,0.0,0.0,AERI3.SA
461,2025-10-31 00:00:00-03:00,4.099999904632568,4.179999828338623,4.050000190734863,4.150000095367432,63500,0.0,0.0,AERI3.SA
462,2025-11-03 00:00:00-03:00,4.150000095367432,4.150000095367432,4.079999923706055,4.090000152587891,22300,0.0,0.0,AERI3.SA
463,2025-11-04 00:00:00-03:00,4.139999866485596,4.139999866485596,4.050000190734863,4.079999923706055,49800,0.0,0.0,AERI3.SA
0,2024-01-02 00:00:00-03:00,21.09574492589542,21.09574492589542,20.0488763699973,20.128049850463867,1944700,0.741,0.0,ABCB4.SA
1,2024-01-03 00:00:00-03:00,20.004888658407697,20.76145051546174,20.004888658407697,20.53272247314453,1223100,0.0,0.0,ABCB4.SA
2,2024-01-04 00:00:00-03:00,20.620696946021003,20.708669536199814,20.040080199953493,20.092863082885742,988700,0.0,0.0,ABCB4.SA
3,2024-01-05 00:00:00-03:00,20.08406572957362,20.74385764142287,20.004890565916703,20.620697021484375,821100,0.0,0.0,ABCB4.SA
4,2024-01-08 00:00:00-03:00,20.62069594959687,21.139732360839844,20.4711430569008,21.139732360839844,480000,0.0,0.0,ABCB4.SA
5,2024-01-09 00:00:00-03:00,21.19251549772533,21.218907777204375,20.427156172208385,20.673479080200195,717900,0.0,0.0,ABCB4.SA
6,2024-01-10 00:00:00-03:00,20.55911618684982,20.64708709716797,20.356778730480425,20.64708709716797,420400,0.0,0.0,ABCB4.SA
7,2024-01-11 00:00:00-03:00,20.691074808745018,21.069355774264235,20.365576726479905,20.708669662475586,485600,0.0,0.0,ABCB4.SA
8,2024-01-12 00:00:00-03:00,20.761451338153723,20.831829071044922,20.30399523539218,20.831829071044922,456100,0.0,0.0,ABCB4.SA
9,2024-01-15 00:00:00-03:00,20.84942310366797,21.016569163999158,20.65588308737668,20.884611129760742,466100,0.0,0.0,ABCB4.SA
10,2024-01-16 00:00:00-03:00,20.858219503644126,20.91100406133918,20.56791114807129,20.56791114807129,525000,0.0,0.0,ABCB4.SA
11,2024-01-17 00:00:00-03:00,20.55911437172237,20.84062528693649,20.38316921074484,20.603099822998047,593800,0.0,0.0,ABCB4.SA
12,2024-01-18 00:00:00-03:00,20.62069654769219,20.73505973815918,20.251213018428558,20.73505973815918,436800,0.0,0.0,ABCB4.SA
13,2024-01-19 00:00:00-03:00,20.735060086529206,20.796640396118164,20.46234656780486,20.796640396118164,530800,0.0,0.0,ABCB4.SA
14,2024-01-22 00:00:00-03:00,20.79663881063758,20.849423367350468,20.18083408375775,20.286399841308594,422300,0.0,0.0,ABCB4.SA
15,2024-01-23 00:00:00-03:00,20.286400771203702,20.559115959575372,20.224820463486726,20.409563064575195,399900,0.0,0.0,ABCB4.SA
16,2024-01-24 00:00:00-03:00,20.44474911778856,20.805435180664062,20.44474911778856,20.805435180664062,483000,0.0,0.0,ABCB4.SA
17,2024-01-25 00:00:00-03:00,20.823031842967538,20.823031842967538,20.260009974476873,20.277603149414062,568800,0.0,0.0,ABCB4.SA
18,2024-01-26 00:00:00-03:00,20.400763941581513,20.515127120983262,20.233616207436736,20.427154541015625,377800,0.0,0.0,ABCB4.SA
19,2024-01-29 00:00:00-03:00,20.37437139233665,20.409561095029094,20.136845932974754,20.32158851623535,399100,0.0,0.0,ABCB4.SA
20,2024-01-30 00:00:00-03:00,20.321590861345012,20.400766023602447,20.207225992334234,20.33918571472168,288200,0.0,0.0,ABCB4.SA
21,2024-01-31 00:00:00-03:00,20.409563069424767,21.00777297163007,20.33918533516899,20.981382369995117,664500,0.0,0.0,ABCB4.SA
22,2024-02-01 00:00:00-03:00,20.98138043638561,21.597185134887695,20.56790981754237,21.597185134887695,1011600,0.0,0.0,ABCB4.SA
23,2024-02-02 00:00:00-03:00,21.59718702166932,21.87869963527983,21.210110324087744,21.377256393432617,938100,0.0,0.0,ABCB4.SA
24,2024-02-05 00:00:00-03:00,21.377255391437778,21.526808278746394,21.12213674716864,21.280487060546875,591300,0.0,0.0,ABCB4.SA
25,2024-02-06 00:00:00-03:00,21.218906755996997,21.465227974196512,20.708667789521268,21.280487060546875,1026400,0.0,0.0,ABCB4.SA
26,2024-02-07 00:00:00-03:00,21.245296584829017,21.729144933464294,20.321588694246735,21.069353103637695,1345000,0.0,0.0,ABCB4.SA
27,2024-02-08 00:00:00-03:00,21.23650047020953,21.23650047020953,20.277602817424697,20.787841796875,1653400,0.0,0.0,ABCB4.SA
28,2024-02-09 00:00:00-03:00,20.673478666389528,20.972584449414843,20.435953189645158,20.87581443786621,398900,0.0,0.0,ABCB4.SA
29,2024-02-14 00:00:00-03:00,20.840626827692407,20.96378744271955,20.479940731166472,20.673479080200195,383100,0.0,0.0,ABCB4.SA
30,2024-02-15 00:00:00-03:00,20.66468018523365,21.52680778503418,20.638287907630094,21.52680778503418,814700,0.0,0.0,ABCB4.SA
31,2024-02-16 00:00:00-03:00,21.553199806598702,21.825913293512787,21.016568580596484,21.773130416870117,716000,0.0,0.0,ABCB4.SA
32,2024-02-19 00:00:00-03:00,21.77313185429481,22.09862991727778,21.57959350853636,21.887495040893555,812200,0.0,0.0,ABCB4.SA
33,2024-02-20 00:00:00-03:00,21.887495532459436,22.160210721439945,21.649971727583324,21.99306297302246,535700,0.0,0.0,ABCB4.SA
34,2024-02-21 00:00:00-03:00,21.843508191272768,22.081033653573613,21.42124182136287,21.509214401245117,557300,0.0,0.0,ABCB4.SA
35,2024-02-22 00:00:00-03:00,21.553200967756027,21.78192901611328,21.47402580955784,21.78192901611328,392700,0.0,0.0,ABCB4.SA
36,2024-02-23 00:00:00-03:00,21.808320525418658,22.054641739622706,21.377255044686716,21.5707950592041,386100,0.0,0.0,ABCB4.SA
37,2024-02-26 00:00:00-03:00,21.676360814452288,21.729145370013807,21.28928414129237,21.5707950592041,426100,0.0,0.0,ABCB4.SA
38,2024-02-27 00:00:00-03:00,21.623579048405837,21.9578728611263,21.50041843497264,21.843509674072266,558900,0.0,0.0,ABCB4.SA
39,2024-02-28 00:00:00-03:00,21.781929997393515,21.869902585792175,21.08694839477539,21.08694839477539,711600,0.0,0.0,ABCB4.SA
40,2024-02-29 00:00:00-03:00,21.086947366769206,21.324472840484763,20.752653560676457,20.770248413085938,605400,0.0,0.0,ABCB4.SA
41,2024-03-01 00:00:00-03:00,20.761451999019165,21.23650129167185,20.761451999019165,21.08694839477539,499300,0.0,0.0,ABCB4.SA
42,2024-03-04 00:00:00-03:00,21.060557792812084,21.38605418856831,20.9637877777798,21.08694839477539,518500,0.0,0.0,ABCB4.SA
43,2024-03-05 00:00:00-03:00,21.095744058003717,21.30687724574923,20.91100314795293,21.13093376159668,911400,0.0,0.0,ABCB4.SA
44,2024-03-06 00:00:00-03:00,21.13093516368753,21.623579301115235,21.113340310723586,21.377256393432617,908000,0.0,0.0,ABCB4.SA
45,2024-03-07 00:00:00-03:00,21.465228273710526,21.465228273710526,20.902206420898438,20.902206420898438,490500,0.0,0.0,ABCB4.SA
46,2024-03-08 00:00:00-03:00,20.893408555768296,21.16612205025268,20.73505824350722,20.884611129760742,316100,0.0,0.0,ABCB4.SA
47,2024-03-11 00:00:00-03:00,20.805435973630203,20.972583711898835,20.717463391492114,20.884611129760742,428800,0.0,0.0,ABCB4.SA
48,2024-03-12 00:00:00-03:00,20.96378752166374,21.55320167541504,20.902207213918274,21.55320167541504,454400,0.0,0.0,ABCB4.SA
49,2024-03-13 00:00:00-03:00,21.40364954886598,21.729147630270482,21.350866665751436,21.412446975708008,369500,0.0,0.0,ABCB4.SA
50,2024-03-14 00:00:00-03:00,21.28048856087735,21.702754974365234,21.28048856087735,21.702754974365234,480600,0.0,0.0,ABCB4.SA
51,2024-03-15 00:00:00-03:00,21.702753831057155,21.940279305357762,21.509215487888596,21.56199836730957,2805100,0.0,0.0,ABCB4.SA
52,2024-03-18 00:00:00-03:00,21.667564520531837,21.843509692387514,21.11334008168024,21.139732360839844,422900,0.0,0.0,ABCB4.SA
53,2024-03-19 00:00:00-03:00,21.130935216953873,21.52680934201533,21.130935216953873,21.465229034423828,221400,0.0,0.0,ABCB4.SA
54,2024-03-20 00:00:00-03:00,21.544402840767763,21.658767700195312,21.21010904431112,21.658767700195312,253400,0.0,0.0,ABCB4.SA
55,2024-03-21 00:00:00-03:00,21.676360754255377,21.764333335342844,21.324472107842936,21.48282241821289,293500,0.0,0.0,ABCB4.SA
56,2024-03-22 00:00:00-03:00,21.491620994171186,21.491620994171186,21.051759743133502,21.271690368652344,265600,0.0,0.0,ABCB4.SA
57,2024-03-25 00:00:00-03:00,21.28928337534903,21.588389134353406,21.174918520351103,21.359661102294922,461100,0.0,0.0,ABCB4.SA
58,2024-03-26 00:00:00-03:00,21.350865845744973,21.79952452983132,21.271690685145174,21.465229034423828,351600,0.0,0.0,ABCB4.SA
59,2024-03-27 00:00:00-03:00,21.553201283925112,21.975467681884766,21.45643127183279,21.975467681884766,525700,0.0,0.0,ABCB4.SA
60,2024-03-28 00:00:00-03:00,21.94907700825948,21.94907700825948,21.315675735473633,21.315675735473633,680600,0.0,0.0,ABCB4.SA
61,2024-04-01 00:00:00-03:00,21.84350862748845,22.723231088004194,21.799523175637635,22.362545013427734,1935700,0.0,0.0,ABCB4.SA
62,2024-04-02 00:00:00-03:00,21.993060688441822,22.564879930753836,21.88749325884486,22.063438415527344,822100,0.0,0.0,ABCB4.SA
63,2024-04-03 00:00:00-03:00,22.0634410258515,22.16900846793814,21.491621715887586,21.614782333374023,969800,0.0,0.0,ABCB4.SA
64,2024-04-04 00:00:00-03:00,21.64997086508706,22.028251801623018,21.52680857634717,21.60598373413086,430900,0.0,0.0,ABCB4.SA
65,2024-04-05 00:00:00-03:00,21.66756398211951,21.746739139693407,21.438837613503225,21.51801109313965,359600,0.0,0.0,ABCB4.SA
