,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
189,2023-10-03 00:00:00-03:00,2.5022250881262145,2.560642972400872,2.463279986697186,2.4730162620544434,19416200,0.0,0.0,COGN3.SA
190,2023-10-04 00:00:00-03:00,2.4632798957402797,2.5606428778488257,2.453543620742536,2.5314338207244873,19084100,0.0,0.0,COGN3.SA
191,2023-10-05 00:00:00-03:00,2.531434011577109,2.5703793466354004,2.48275263291815,2.5119614601135254,12810000,0.0,0.0,COGN3.SA
192,2023-10-06 00:00:00-03:00,2.482752413713592,2.482752413713592,2.3659171152475893,2.424334764480591,24749500,0.0,0.0,COGN3.SA
193,2023-10-09 00:00:00-03:00,2.3951259881675213,2.443807363510132,2.3367083377563884,2.443807363510132,18257900,0.0,0.0,COGN3.SA
194,2023-10-10 00:00:00-03:00,2.4632799430899586,2.560642927070036,2.4438073927201653,2.5509064197540283,19788600,0.0,0.0,COGN3.SA
195,2023-10-11 00:00:00-03:00,2.560642927070036,2.5898517526247256,2.531433869384235,2.5509064197540283,12830100,0.0,0.0,COGN3.SA
196,2023-10-13 00:00:00-03:00,2.5314338137027335,2.5314338137027335,2.4243347890246243,2.4340710639953613,24791600,0.0,0.0,COGN3.SA
197,2023-10-16 00:00:00-03:00,2.4632799381904333,2.5022250388525573,2.4340711126938404,2.4535436630249023,10215800,0.0,0.0,COGN3.SA
198,2023-10-17 00:00:00-03:00,2.4340711074522945,2.4535436577414242,2.3464446311512117,2.3561809062957764,14412000,0.0,0.0,COGN3.SA
199,2023-10-18 00:00:00-03:00,2.3561808322674533,2.375653381944779,2.2880266762657104,2.326972007751465,16602000,0.0,0.0,COGN3.SA
200,2023-10-19 00:00:00-03:00,2.3367082825901275,2.414598481299431,2.3172357329128017,2.326972007751465,18134300,0.0,0.0,COGN3.SA
201,2023-10-20 00:00:00-03:00,2.3074992259430362,2.3853896567834423,2.297762951104373,2.326972007751465,19087000,0.0,0.0,COGN3.SA
202,2023-10-23 00:00:00-03:00,2.3074992338834845,2.4535435890970914,2.3074992338834845,2.424334764480591,21825500,0.0,0.0,COGN3.SA
203,2023-10-24 00:00:00-03:00,2.463279962539673,2.4924887883249913,2.414598586230808,2.463279962539673,25015700,0.0,0.0,COGN3.SA
204,2023-10-25 00:00:00-03:00,2.453543806321063,2.4827526335235612,2.3756536004477353,2.4145987033843994,20119900,0.0,0.0,COGN3.SA
205,2023-10-26 00:00:00-03:00,2.434071160625415,2.4924888127689573,2.414598609910901,2.4730162620544434,21351000,0.0,0.0,COGN3.SA
206,2023-10-27 00:00:00-03:00,2.4632800083838893,2.4924888347128147,2.3659172539541378,2.385389804840088,19022400,0.0,0.0,COGN3.SA
207,2023-10-30 00:00:00-03:00,2.4048624282859303,2.4145987040226697,2.2685543358404514,2.3172359466552734,21117500,0.0,0.0,COGN3.SA
208,2023-10-31 00:00:00-03:00,2.3269720323247554,2.3561808571491953,2.278290425486251,2.3367083072662354,18148700,0.0,0.0,COGN3.SA
209,2023-11-01 00:00:00-03:00,2.3464447732452376,2.4340712548527312,2.3269722217769058,2.4145987033843994,18759900,0.0,0.0,COGN3.SA
210,2023-11-03 00:00:00-03:00,2.4827525231457663,2.599588058892627,2.4827525231457663,2.560642957687378,21677700,0.0,0.0,COGN3.SA
211,2023-11-06 00:00:00-03:00,2.570379347262179,2.580115622996345,2.4145987033843994,2.4145987033843994,19519100,0.0,0.0,COGN3.SA
212,2023-11-07 00:00:00-03:00,2.414598544047433,2.5801154527370818,2.414598544047433,2.541170120239258,29458700,0.0,0.0,COGN3.SA
213,2023-11-08 00:00:00-03:00,2.5411701445691315,2.6190605781794156,2.502225043829545,2.5509064197540283,24014800,0.0,0.0,COGN3.SA
214,2023-11-09 00:00:00-03:00,2.6385331396757796,2.8235226011000183,2.589851763546009,2.6482694149017334,62772700,0.0,0.0,COGN3.SA
215,2023-11-10 00:00:00-03:00,2.658005717869892,2.8235226305697605,2.658005717869892,2.75536847114563,35836500,0.0,0.0,COGN3.SA
216,2023-11-13 00:00:00-03:00,2.76510467287502,2.784577223011871,2.677478197259191,2.7261595726013184,19567000,0.0,0.0,COGN3.SA
217,2023-11-14 00:00:00-03:00,2.7358958596193577,2.8916764935256785,2.7164233093974564,2.8235225677490234,36259800,0.0,0.0,COGN3.SA
218,2023-11-16 00:00:00-03:00,2.8040500505341996,3.0377206559476044,2.8040500505341996,3.027984380722046,32285100,0.0,0.0,COGN3.SA
219,2023-11-17 00:00:00-03:00,3.027984376099883,3.047457158652387,2.9111490735715275,2.93062162399292,31823600,0.0,0.0,COGN3.SA
220,2023-11-20 00:00:00-03:00,2.9306216482165173,2.9793030246723835,2.891676547051824,2.9403579235076904,16145500,0.0,0.0,COGN3.SA
221,2023-11-21 00:00:00-03:00,2.9111490735715275,2.959830449625009,2.8722039727287423,2.93062162399292,18738700,0.0,0.0,COGN3.SA
222,2023-11-22 00:00:00-03:00,2.9403578253127067,2.9793029251768055,2.8819401755165592,2.9014127254486084,36044000,0.0,0.0,COGN3.SA
223,2023-11-23 00:00:00-03:00,2.9208853487822237,2.9890392752570976,2.9014127983608313,2.93062162399292,15782800,0.0,0.0,COGN3.SA
224,2023-11-24 00:00:00-03:00,2.9111490937252644,2.9403579195595646,2.8429951667785645,2.8429951667785645,12381600,0.0,0.0,COGN3.SA
225,2023-11-27 00:00:00-03:00,2.8624677534229237,3.047457218170166,2.8624677534229237,3.047457218170166,26700000,0.0,0.0,COGN3.SA
226,2023-11-28 00:00:00-03:00,3.0377205950128032,3.1058747523556947,3.0085117699220385,3.0961384773254395,23049700,0.0,0.0,COGN3.SA
227,2023-11-29 00:00:00-03:00,3.0961385951744096,3.144819972178653,3.047457218170166,3.047457218170166,23002500,0.0,0.0,COGN3.SA
228,2023-11-30 00:00:00-03:00,3.096138597852933,3.174028801127107,3.0864023224436616,3.144819974899292,25019400,0.0,0.0,COGN3.SA
229,2023-12-01 00:00:00-03:00,3.1058747823272412,3.203237533569336,3.0669296818304037,3.203237533569336,29232600,0.0,0.0,COGN3.SA
230,2023-12-04 00:00:00-03:00,3.174028727454678,3.193501277821244,3.0961385259884144,3.1156110763549805,15009000,0.0,0.0,COGN3.SA
231,2023-12-05 00:00:00-03:00,3.154556322181401,3.22271025159911,3.125347495288097,3.1740288734436035,20414400,0.0,0.0,COGN3.SA
232,2023-12-06 00:00:00-03:00,3.2129739027641944,3.2129739027641944,3.1253474240807484,3.144819974899292,20653000,0.0,0.0,COGN3.SA
233,2023-12-07 00:00:00-03:00,3.1642924570935054,3.3103368171964194,3.135083631499145,3.2129738330841064,19098100,0.0,0.0,COGN3.SA
234,2023-12-08 00:00:00-03:00,3.232446456211229,3.251919007045607,3.1253474266221515,3.242182731628418,20469500,0.0,0.0,COGN3.SA
235,2023-12-11 00:00:00-03:00,3.2227101533942117,3.271391530066262,3.0864022987124713,3.1350836753845215,26372700,0.0,0.0,COGN3.SA
236,2023-12-12 00:00:00-03:00,3.1642925257178356,3.183765076536379,3.0864023224436616,3.144819974899292,28593300,0.0,0.0,COGN3.SA
237,2023-12-13 00:00:00-03:00,3.164292391320035,3.3103367483872486,3.154556116324295,3.281127691268921,25751300,0.0,0.0,COGN3.SA
238,2023-12-14 00:00:00-03:00,3.3006006250042224,3.3979633794339743,3.27139156654418,3.339545726776123,30474100,0.0,0.0,COGN3.SA
239,2023-12-15 00:00:00-03:00,3.339545610412778,3.3882269859313965,3.300600509997883,3.3882269859313965,27468900,0.0,0.0,COGN3.SA
240,2023-12-18 00:00:00-03:00,3.368754483988076,3.4076995849609375,3.3298093830152147,3.4076995849609375,21489600,0.0,0.0,COGN3.SA
241,2023-12-19 00:00:00-03:00,3.417435979300794,3.4661173572134025,3.3395457746406207,3.359018325805664,19612200,0.0,0.0,COGN3.SA
242,2023-12-20 00:00:00-03:00,3.3492820022190983,3.3979633794339743,3.3103369004471976,3.339545726776123,20929300,0.0,0.0,COGN3.SA
243,2023-12-21 00:00:00-03:00,3.3687545287517118,3.388227079496892,3.3103368765161725,3.3298094272613525,12984000,0.0,0.0,COGN3.SA
244,2023-12-22 00:00:00-03:00,3.339545610412778,3.3882269859313965,3.232446352140707,3.3882269859313965,21472400,0.0,0.0,COGN3.SA
245,2023-12-26 00:00:00-03:00,3.3784908528297475,3.388227128342699,3.3103369242390888,3.3492820262908936,11772200,0.0,0.0,COGN3.SA
246,2023-12-27 00:00:00-03:00,3.339545610412778,3.407699536138844,3.3200730602053303,3.3882269859313965,15130300,0.0,0.0,COGN3.SA
247,2023-12-28 00:00:00-03:00,3.3590181847514895,3.427172110967175,3.34928190957782,3.397963285446167,14615200,0.0,0.0,COGN3.SA
248,2024-01-02 00:00:00-03:00,3.3882271698919992,3.3882271698919992,3.2713916301727295,3.2713916301727295,24095200,0.0,0.0,COGN3.SA
249,2024-01-03 00:00:00-03:00,3.2616551412774397,3.3006004733915084,3.203237491302997,3.281127691268921,19101700,0.0,0.0,COGN3.SA
250,2024-01-04 00:00:00-03:00,3.2713916050625778,3.2713916050625778,3.1350837472559934,3.164292573928833,27099300,0.0,0.0,COGN3.SA
251,2024-01-05 00:00:00-03:00,3.1740288272284904,3.31033691621033,3.125347449781804,3.2519190311431885,24209100,0.0,0.0,COGN3.SA
252,2024-01-08 00:00:00-03:00,3.2227100412944782,3.3298092983787297,3.2129737662987377,3.281127691268921,15626600,0.0,0.0,COGN3.SA
253,2024-01-09 00:00:00-03:00,3.251919007045607,3.310336891679857,3.232446456211229,3.242182731628418,18562200,0.0,0.0,COGN3.SA
254,2024-01-10 00:00:00-03:00,3.242182707458253,3.290864316312397,3.1935013307352236,3.2324464321136475,18109500,0.0,0.0,COGN3.SA
255,2024-01-11 00:00:00-03:00,3.232446383480347,3.232446383480347,3.1545561818953853,3.2129738330841064,25274800,0.0,0.0,COGN3.SA
256,2024-01-12 00:00:00-03:00,3.2129738814244355,3.300600591657003,3.174028780046012,3.2324464321136475,12547300,0.0,0.0,COGN3.SA
257,2024-01-15 00:00:00-03:00,3.2227102046751765,3.271391582121863,3.203237653696502,3.2519190311431885,7501900,0.0,0.0,COGN3.SA
258,2024-01-16 00:00:00-03:00,3.2227101033710928,3.2324463785543758,3.0961385259884144,3.1156110763549805,27262200,0.0,0.0,COGN3.SA
259,2024-01-17 00:00:00-03:00,3.115611148671477,3.154556250308564,3.057193496215846,3.144819974899292,25342900,0.0,0.0,COGN3.SA
260,2024-01-18 00:00:00-03:00,3.1642924025372237,3.183764952597733,3.0864022022951847,3.0961384773254395,20379100,0.0,0.0,COGN3.SA
261,2024-01-19 00:00:00-03:00,3.1156110519472184,3.1350836021612363,3.027984343853031,3.10587477684021,19602300,0.0,0.0,COGN3.SA
262,2024-01-22 00:00:00-03:00,3.1156112122073916,3.154556314638677,2.9500942947433084,2.9793031215667725,21234200,0.0,0.0,COGN3.SA
263,2024-01-23 00:00:00-03:00,3.008511830270929,3.047457163304275,2.9695667293686947,3.027984380722046,14881000,0.0,0.0,COGN3.SA
264,2024-01-24 00:00:00-03:00,3.047457258418625,3.0766660850069383,2.950094270993126,2.969566822052002,15063300,0.0,0.0,COGN3.SA
265,2024-01-25 00:00:00-03:00,2.998775624339387,3.0085118997899256,2.9403579716361534,2.9598305225372314,18441900,0.0,0.0,COGN3.SA
266,2024-01-26 00:00:00-03:00,2.95983049839358,2.9793030491358183,2.8916765707957466,2.950094223022461,18594700,0.0,0.0,COGN3.SA
267,2024-01-29 00:00:00-03:00,2.9306216939089316,2.950094244794882,2.8624677658081055,2.8624677658081055,20167900,0.0,0.0,COGN3.SA
268,2024-01-30 00:00:00-03:00,2.852731368340287,2.8624676433667955,2.7748409359971116,2.813786268234253,21170700,0.0,0.0,COGN3.SA
269,2024-01-31 00:00:00-03:00,2.8332588915004644,2.9500941948376647,2.8235226162223643,2.8429951667785645,30685300,0.0,0.0,COGN3.SA
270,2024-02-01 00:00:00-03:00,2.8429950684854024,2.862467618368362,2.755368361880978,2.8040499687194824,38217400,0.0,0.0,COGN3.SA
271,2024-02-02 00:00:00-03:00,2.784577418816229,2.8137864782065196,2.443807535328163,2.6093244552612305,118084700,0.0,0.0,COGN3.SA
272,2024-02-05 00:00:00-03:00,2.5703791715320277,2.5801154466005496,2.365917162961955,2.443807363510132,80879700,0.0,0.0,COGN3.SA
273,2024-02-06 00:00:00-03:00,2.453543711339929,2.4924888127689573,2.434071160625415,2.4730162620544434,40890000,0.0,0.0,COGN3.SA
274,2024-02-07 00:00:00-03:00,2.463279888907573,2.4827524388490474,2.3659171392002007,2.4340710639953613,61793500,0.0,0.0,COGN3.SA
275,2024-02-08 00:00:00-03:00,2.4243349066119886,2.434071182054964,2.3659172539541378,2.385389804840088,46204200,0.0,0.0,COGN3.SA
276,2024-02-09 00:00:00-03:00,2.395125956915115,2.4632798815054744,2.3367083072662354,2.3367083072662354,36084400,0.0,0.0,COGN3.SA
277,2024-02-14 00:00:00-03:00,2.326972143449241,2.3367084188556766,2.268554258879512,2.288026809692383,27888900,0.0,0.0,COGN3.SA
278,2024-02-15 00:00:00-03:00,2.2977631331120425,2.3561810189024506,2.2782905818922803,2.307499408721924,57043500,0.0,0.0,COGN3.SA
279,2024-02-16 00:00:00-03:00,2.326972080862082,2.4340711074522945,2.326972080862082,2.3561809062957764,39428700,0.0,0.0,COGN3.SA
280,2024-02-19 00:00:00-03:00,2.3464447732452376,2.443807530586897,2.3464447732452376,2.4145987033843994,27822500,0.0,0.0,COGN3.SA
281,2024-02-20 00:00:00-03:00,2.3951259641124127,2.4730161638783104,2.3951259641124127,2.4340710639953613,18098900,0.0,0.0,COGN3.SA
282,2024-02-21 00:00:00-03:00,2.4340710639953613,2.443807338966099,2.3659171392002007,2.4340710639953613,34413800,0.0,0.0,COGN3.SA
283,2024-02-22 00:00:00-03:00,2.4535437080798803,2.4827525341128416,2.3756535053253174,2.3756535053253174,29438000,0.0,0.0,COGN3.SA
284,2024-02-23 00:00:00-03:00,2.3951260964241654,2.3951260964241654,2.278290558189975,2.2977631092071533,28868500,0.0,0.0,COGN3.SA
285,2024-02-26 00:00:00-03:00,2.29776316305067,2.3464447738654926,2.29776316305067,2.3172359466552734,16307200,0.0,0.0,COGN3.SA
286,2024-02-27 00:00:00-03:00,2.3464447052413213,2.482752561569214,2.3464447052413213,2.482752561569214,42183400,0.0,0.0,COGN3.SA
287,2024-02-28 00:00:00-03:00,2.4535436872778997,2.5022250635867644,2.434071136754354,2.463279962539673,16136200,0.0,0.0,COGN3.SA
288,2024-02-29 00:00:00-03:00,2.4535436630249023,2.511961314018088,2.4243348375283094,2.4535436630249023,22047000,0.0,0.0,COGN3.SA
289,2024-03-01 00:00:00-03:00,2.4632798957402797,2.541170095722231,2.4632798957402797,2.5314338207244873,22479200,0.0,0.0,COGN3.SA
290,2024-03-04 00:00:00-03:00,2.541170287308901,2.580115622367192,2.48275263291815,2.5119614601135254,25014800,0.0,0.0,COGN3.SA
291,2024-03-05 00:00:00-03:00,2.6093243139979174,2.706687066257458,2.599588038771963,2.6482694149017334,37415400,0.0,0.0,COGN3.SA
292,2024-03-06 00:00:00-03:00,2.6774782159322728,2.6969507662049277,2.628796840250635,2.638533115386963,26831000,0.0,0.0,COGN3.SA
293,2024-03-07 00:00:00-03:00,2.6385331396757796,2.6774782405795956,2.619060589223871,2.6482694149017334,19321300,0.0,0.0,COGN3.SA
294,2024-03-08 00:00:00-03:00,2.6190607070745804,2.628796982738641,2.5606430530902187,2.59958815574646,26512400,0.0,0.0,COGN3.SA
295,2024-03-11 00:00:00-03:00,2.5801154165371205,2.648269341222648,2.570379141582045,2.619060516357422,17948200,0.0,0.0,COGN3.SA
296,2024-03-12 00:00:00-03:00,2.6482693482209183,2.7358958230481565,2.6093242482977015,2.716423273086548,23635200,0.0,0.0,COGN3.SA
297,2024-03-13 00:00:00-03:00,2.6969509125579396,2.813786452665189,2.677478361228585,2.794313669204712,21046000,0.0,0.0,COGN3.SA
298,2024-03-14 00:00:00-03:00,2.794313523048627,2.8040500303351603,2.735895872116089,2.735895872116089,20035800,0.0,0.0,COGN3.SA
299,2024-03-15 00:00:00-03:00,2.7261597590088344,2.755368586211332,2.4145987033843994,2.4145987033843994,73880200,0.0,0.0,COGN3.SA
300,2024-03-18 00:00:00-03:00,2.4730161466942984,2.59958795256549,2.4632798717912143,2.521697521209717,32370400,0.0,0.0,COGN3.SA
301,2024-03-19 00:00:00-03:00,2.541170095722231,2.5703791528465696,2.482752445735768,2.5314338207244873,27057000,0.0,0.0,COGN3.SA
302,2024-03-20 00:00:00-03:00,2.5216975346755635,2.619060516357422,2.4924887098103374,2.619060516357422,40440900,0.0,0.0,COGN3.SA
303,2024-03-21 00:00:00-03:00,2.5216977042704305,2.5314339798803114,2.2880268575021616,2.307499408721924,90221600,0.0,0.0,COGN3.SA
304,2024-03-22 00:00:00-03:00,2.317235876739262,2.4145986311690133,2.268554267393269,2.385389804840088,77925100,0.0,0.0,COGN3.SA
305,2024-03-25 00:00:00-03:00,2.4048622820186005,2.463279932885989,2.3561809062957764,2.3561809062957764,24736500,0.0,0.0,COGN3.SA
306,2024-03-26 00:00:00-03:00,2.3464445822077153,2.3659171320906753,2.3172357573832754,2.3367083072662354,19207000,0.0,0.0,COGN3.SA
307,2024-03-27 00:00:00-03:00,2.3367084981287527,2.3464447738654926,2.278290611577191,2.3172359466552734,24618400,0.0,0.0,COGN3.SA
308,2024-03-28 00:00:00-03:00,2.3172358923554506,2.375653545406987,2.288026833698564,2.2977631092071533,24595900,0.0,0.0,COGN3.SA
309,2024-04-01 00:00:00-03:00,2.3172358923554506,2.3951260964241654,2.2977631092071533,2.2977631092071533,21089000,0.0,0.0,COGN3.SA
310,2024-04-02 00:00:00-03:00,2.3172358680428053,2.326972143449241,2.2588179834730764,2.288026809692383,21876700,0.0,0.0,COGN3.SA
311,2024-04-03 00:00:00-03:00,2.2880267303113175,2.2977630053799616,2.141982604281657,2.1614551544189453,51321200,0.0,0.0,COGN3.SA
312,2024-04-04 00:00:00-03:00,2.171191502174073,2.2588179807254014,2.1614552267794807,2.190664052963257,29008700,0.0,0.0,COGN3.SA
313,2024-04-05 00:00:00-03:00,2.1906640287353993,2.200400304022312,2.151718927587748,2.1809277534484863,20346600,0.0,0.0,COGN3.SA
314,2024-04-08 00:00:00-03:00,2.19066414775872,2.239345526838244,2.17119159612691,2.229609251022339,15731600,0.0,0.0,COGN3.SA
315,2024-04-09 00:00:00-03:00,2.2588179834730764,2.326972143449241,2.210136606440899,2.288026809692383,24652500,0.0,0.0,COGN3.SA
316,2024-04-10 00:00:00-03:00,2.288026761061836,2.3074993114608304,2.2490816602638475,2.268554210662842,27340100,0.0,0.0,COGN3.SA
317,2024-04-11 00:00:00-03:00,2.2588180784700533,2.2782906301018633,2.2004004235746244,2.229609251022339,25538800,0.0,0.0,COGN3.SA
318,2024-04-12 00:00:00-03:00,2.2198729766951204,2.2296092525175544,2.132246494293213,2.132246494293213,37635000,0.0,0.0,COGN3.SA
319,2024-04-15 00:00:00-03:00,2.1322462653667813,2.1322462653667813,2.0056744611332635,2.044619560241699,35911000,0.0,0.0,COGN3.SA
320,2024-04-16 00:00:00-03:00,2.0251471024446506,2.0348833776628994,1.9667294511351576,1.9862020015716553,40472200,0.0,0.0,COGN3.SA
321,2024-04-17 00:00:00-03:00,2.0154108248616933,2.0348833752753435,1.918048072793442,1.9375206232070923,37859500,0.0,0.0,COGN3.SA
322,2024-04-18 00:00:00-03:00,1.9472568960114047,1.9667294464010299,1.8693665783873485,1.8888392448425293,48284700,0.0,0.0,COGN3.SA
323,2024-04-19 00:00:00-03:00,1.9083118678216737,1.9667295212126752,1.8498940983651124,1.9180481433868408,46132900,0.0,0.0,COGN3.SA
324,2024-04-22 00:00:00-03:00,1.9277843720651333,1.9472569227218628,1.8791028793577524,1.9472569227218628,40671000,0.0,0.0,COGN3.SA
325,2024-04-23 00:00:00-03:00,1.9375206713392434,1.9569932222366333,1.8791029025815147,1.9569932222366333,36565800,0.0,0.0,COGN3.SA
326,2024-04-24 00:00:00-03:00,1.9862020240353218,2.0348834006771455,1.9083118214084038,1.9472569227218628,39206700,0.0,0.0,COGN3.SA
327,2024-04-25 00:00:00-03:00,2.0154108610498396,2.171191499287306,1.976465759523252,2.093301296234131,69269600,0.0,0.0,COGN3.SA
328,2024-04-26 00:00:00-03:00,2.1419827220758876,2.161455273284031,2.0835650684514566,2.112773895263672,25299400,0.0,0.0,COGN3.SA
329,2024-04-29 00:00:00-03:00,2.1030375744119283,2.200400328357849,2.0933012990173365,2.190664052963257,27519700,0.0,0.0,COGN3.SA
330,2024-04-30 00:00:00-03:00,2.171191548888103,2.1809278244921746,2.1030376196596,2.112773895263672,37111600,0.0,0.0,COGN3.SA
331,2024-05-02 00:00:00-03:00,2.15171890357718,2.2296091050033224,2.15171890357718,2.171191453933716,22911800,0.0,0.0,COGN3.SA
332,2024-05-03 00:00:00-03:00,2.2393453121185303,2.317235743308368,2.2393453121185303,2.2393453121185303,39942700,0.0,0.0,COGN3.SA
333,2024-05-06 00:00:00-03:00,2.2296090372361883,2.2977629614125807,2.219872762353847,2.2393453121185303,17838100,0.0,0.0,COGN3.SA
334,2024-05-07 00:00:00-03:00,2.2198729752064343,2.2782906301018633,2.2101366993905294,2.229609251022339,16136400,0.0,0.0,COGN3.SA
335,2024-05-08 00:00:00-03:00,2.210136487471505,2.249081587000872,2.18092766282448,2.2393453121185303,25363700,0.0,0.0,COGN3.SA
336,2024-05-09 00:00:00-03:00,2.044619733904048,2.161455273284031,1.8888393242388992,2.112773895263672,139044600,0.0,0.0,COGN3.SA
337,2024-05-10 00:00:00-03:00,2.112773887950807,2.132246439091551,1.9862020734048507,2.015410900115967,35940300,0.0,0.0,COGN3.SA
338,2024-05-13 00:00:00-03:00,2.0056745273525696,2.0154108024511315,1.937520601662638,1.9764657020568848,29833600,0.0,0.0,COGN3.SA
339,2024-05-14 00:00:00-03:00,1.9959383010864258,2.0446196777702674,1.9862020257496575,1.9959383010864258,24462300,0.0,0.0,COGN3.SA
340,2024-05-15 00:00:00-03:00,1.9959383725742696,2.0543560266872047,1.9959383725742696,2.0251471996307373,20532100,0.0,0.0,COGN3.SA
341,2024-05-16 00:00:00-03:00,2.044619726827083,2.054356002397455,1.9862020734048507,2.015410900115967,24276500,0.0,0.0,COGN3.SA
342,2024-05-17 00:00:00-03:00,2.005674552008153,2.0251471024446506,1.9862020015716553,1.9862020015716553,13125800,0.0,0.0,COGN3.SA
343,2024-05-20 00:00:00-03:00,1.9862020257496575,2.025147127096731,1.9569931997393524,1.9959383010864258,30447800,0.0,0.0,COGN3.SA
344,2024-05-21 00:00:00-03:00,1.9959383010864258,2.034883402433499,1.9862020257496575,1.9959383010864258,24218100,0.0,0.0,COGN3.SA
345,2024-05-22 00:00:00-03:00,1.9764657731340234,1.9959383240314135,1.9569932222366333,1.9569932222366333,24238000,0.0,0.0,COGN3.SA
